# edgelist for graph induced complex.
408 0 {'weight' : 0.000000}
409 0 {'weight' : 0.000000}
410 0 {'weight' : 0.000000}
411 0 {'weight' : 0.000000}
412 0 {'weight' : 0.000000}
413 0 {'weight' : 0.000000}
414 0 {'weight' : 0.000000}
415 0 {'weight' : 0.000000}
416 0 {'weight' : 0.000000}
417 0 {'weight' : 0.000000}
418 0 {'weight' : 0.000000}
419 0 {'weight' : 0.000000}
420 0 {'weight' : 0.000000}
421 0 {'weight' : 0.000000}
422 0 {'weight' : 0.000000}
423 0 {'weight' : 0.000000}
424 0 {'weight' : 0.000000}
425 0 {'weight' : 0.000000}
426 0 {'weight' : 0.000000}
427 0 {'weight' : 0.000000}
428 0 {'weight' : 0.000000}
429 0 {'weight' : 0.000000}
430 0 {'weight' : 0.000000}
431 0 {'weight' : 0.000000}
432 0 {'weight' : 0.000000}
433 0 {'weight' : 0.000000}
434 0 {'weight' : 0.000000}
435 0 {'weight' : 0.000000}
436 0 {'weight' : 0.000000}
437 0 {'weight' : 0.000000}
438 0 {'weight' : 0.000000}
439 0 {'weight' : 0.000000}
440 0 {'weight' : 0.000000}
441 0 {'weight' : 0.000000}
442 0 {'weight' : 0.000000}
443 0 {'weight' : 0.000000}
444 0 {'weight' : 0.000000}
445 0 {'weight' : 0.000000}
446 0 {'weight' : 0.000000}
447 0 {'weight' : 0.000000}
448 0 {'weight' : 0.000000}
449 0 {'weight' : 0.000000}
450 0 {'weight' : 0.000000}
451 0 {'weight' : 0.000000}
452 0 {'weight' : 0.000000}
453 0 {'weight' : 0.000000}
454 0 {'weight' : 0.000000}
455 0 {'weight' : 0.000000}
456 0 {'weight' : 0.000000}
457 0 {'weight' : 0.000000}
458 0 {'weight' : 0.000000}
459 0 {'weight' : 0.000000}
460 0 {'weight' : 0.000000}
461 0 {'weight' : 0.000000}
462 0 {'weight' : 0.000000}
463 0 {'weight' : 0.000000}
464 0 {'weight' : 0.000000}
465 0 {'weight' : 0.000000}
466 0 {'weight' : 0.000000}
467 0 {'weight' : 0.000000}
468 0 {'weight' : 0.000000}
469 0 {'weight' : 0.000000}
470 0 {'weight' : 0.000000}
471 0 {'weight' : 0.000000}
472 0 {'weight' : 0.000000}
473 0 {'weight' : 0.000000}
474 0 {'weight' : 0.000000}
475 0 {'weight' : 0.000000}
476 0 {'weight' : 0.000000}
477 0 {'weight' : 0.000000}
478 0 {'weight' : 0.000000}
479 0 {'weight' : 0.000000}
480 0 {'weight' : 0.000000}
481 0 {'weight' : 0.000000}
482 0 {'weight' : 0.000000}
483 0 {'weight' : 0.000000}
484 0 {'weight' : 0.000000}
485 0 {'weight' : 0.000000}
486 0 {'weight' : 0.000000}
487 0 {'weight' : 0.000000}
488 0 {'weight' : 0.000000}
489 0 {'weight' : 0.000000}
490 0 {'weight' : 0.000000}
491 0 {'weight' : 0.000000}
492 0 {'weight' : 0.000000}
493 0 {'weight' : 0.000000}
494 0 {'weight' : 0.000000}
495 0 {'weight' : 0.000000}
496 0 {'weight' : 0.000000}
497 0 {'weight' : 0.000000}
498 0 {'weight' : 0.000000}
499 0 {'weight' : 0.000000}
500 0 {'weight' : 0.000000}
501 0 {'weight' : 0.000000}
502 0 {'weight' : 0.000000}
503 0 {'weight' : 0.000000}
504 0 {'weight' : 0.000000}
505 0 {'weight' : 0.000000}
506 0 {'weight' : 0.000000}
507 0 {'weight' : 0.000000}
508 0 {'weight' : 0.000000}
509 0 {'weight' : 0.000000}
510 0 {'weight' : 0.000000}
511 0 {'weight' : 0.000000}
512 0 {'weight' : 0.000000}
513 0 {'weight' : 0.000000}
514 0 {'weight' : 0.000000}
515 0 {'weight' : 0.000000}
516 0 {'weight' : 0.000000}
517 0 {'weight' : 0.000000}
518 0 {'weight' : 0.000000}
519 0 {'weight' : 0.000000}
520 0 {'weight' : 0.000000}
521 0 {'weight' : 0.000000}
522 0 {'weight' : 0.000000}
523 0 {'weight' : 0.000000}
524 0 {'weight' : 0.000000}
525 0 {'weight' : 0.000000}
526 0 {'weight' : 0.000000}
527 0 {'weight' : 0.000000}
528 0 {'weight' : 0.000000}
529 0 {'weight' : 0.000000}
530 0 {'weight' : 0.000000}
531 0 {'weight' : 0.000000}
532 0 {'weight' : 0.000000}
533 0 {'weight' : 0.000000}
534 0 {'weight' : 0.000000}
535 0 {'weight' : 0.000000}
536 0 {'weight' : 0.000000}
537 0 {'weight' : 0.000000}
538 0 {'weight' : 0.000000}
539 0 {'weight' : 0.000000}
540 0 {'weight' : 0.000000}
541 0 {'weight' : 0.000000}
542 0 {'weight' : 0.000000}
543 0 {'weight' : 0.000000}
544 0 {'weight' : 0.000000}
545 0 {'weight' : 0.000000}
546 0 {'weight' : 0.000000}
547 0 {'weight' : 0.000000}
548 0 {'weight' : 0.000000}
549 0 {'weight' : 0.000000}
550 0 {'weight' : 0.000000}
551 0 {'weight' : 0.000000}
552 0 {'weight' : 0.000000}
553 0 {'weight' : 0.000000}
554 0 {'weight' : 0.000000}
555 0 {'weight' : 0.000000}
556 0 {'weight' : 0.000000}
557 0 {'weight' : 0.000000}
558 0 {'weight' : 0.000000}
559 0 {'weight' : 0.000000}
560 0 {'weight' : 0.000000}
561 0 {'weight' : 0.000000}
562 0 {'weight' : 0.000000}
563 0 {'weight' : 0.000000}
564 0 {'weight' : 0.000000}
565 0 {'weight' : 0.000000}
566 0 {'weight' : 0.000000}
567 0 {'weight' : 0.000000}
568 0 {'weight' : 0.000000}
569 0 {'weight' : 0.000000}
570 0 {'weight' : 0.000000}
571 0 {'weight' : 0.000000}
572 0 {'weight' : 0.000000}
573 0 {'weight' : 0.000000}
574 0 {'weight' : 0.000000}
575 0 {'weight' : 0.000000}
576 0 {'weight' : 0.000000}
577 0 {'weight' : 0.000000}
578 0 {'weight' : 0.000000}
579 0 {'weight' : 0.000000}
580 0 {'weight' : 0.000000}
581 0 {'weight' : 0.000000}
582 0 {'weight' : 0.000000}
583 0 {'weight' : 0.000000}
584 0 {'weight' : 0.000000}
585 0 {'weight' : 0.000000}
586 0 {'weight' : 0.000000}
587 0 {'weight' : 0.000000}
588 0 {'weight' : 0.000000}
589 0 {'weight' : 0.000000}
590 0 {'weight' : 0.000000}
591 0 {'weight' : 0.000000}
592 0 {'weight' : 0.000000}
593 0 {'weight' : 0.000000}
594 0 {'weight' : 0.000000}
595 0 {'weight' : 0.000000}
596 0 {'weight' : 0.000000}
597 0 {'weight' : 0.000000}
598 0 {'weight' : 0.000000}
599 0 {'weight' : 0.000000}
600 0 {'weight' : 0.000000}
601 0 {'weight' : 0.000000}
602 0 {'weight' : 0.000000}
603 0 {'weight' : 0.000000}
604 0 {'weight' : 0.000000}
605 0 {'weight' : 0.000000}
606 0 {'weight' : 0.000000}
607 0 {'weight' : 0.000000}
608 0 {'weight' : 0.000000}
609 0 {'weight' : 0.000000}
610 0 {'weight' : 0.000000}
611 0 {'weight' : 0.000000}
612 0 {'weight' : 0.000000}
613 0 {'weight' : 0.000000}
614 0 {'weight' : 0.000000}
615 0 {'weight' : 0.000000}
616 0 {'weight' : 0.000000}
617 0 {'weight' : 0.000000}
618 0 {'weight' : 0.000000}
619 0 {'weight' : 0.000000}
620 0 {'weight' : 0.000000}
621 0 {'weight' : 0.000000}
622 0 {'weight' : 0.000000}
623 0 {'weight' : 0.000000}
624 0 {'weight' : 0.000000}
625 0 {'weight' : 0.000000}
626 0 {'weight' : 0.000000}
627 0 {'weight' : 0.000000}
628 0 {'weight' : 0.000000}
629 0 {'weight' : 0.000000}
630 0 {'weight' : 0.000000}
631 0 {'weight' : 0.000000}
632 0 {'weight' : 0.000000}
633 0 {'weight' : 0.000000}
634 0 {'weight' : 0.000000}
635 0 {'weight' : 0.000000}
636 0 {'weight' : 0.000000}
637 0 {'weight' : 0.000000}
638 0 {'weight' : 0.000000}
639 0 {'weight' : 0.000000}
640 0 {'weight' : 0.000000}
641 0 {'weight' : 0.000000}
642 0 {'weight' : 0.000000}
643 0 {'weight' : 0.000000}
644 0 {'weight' : 0.000000}
645 0 {'weight' : 0.000000}
646 0 {'weight' : 0.000000}
647 0 {'weight' : 0.000000}
648 0 {'weight' : 0.000000}
649 0 {'weight' : 0.000000}
650 0 {'weight' : 0.000000}
651 0 {'weight' : 0.000000}
652 0 {'weight' : 0.000000}
653 0 {'weight' : 0.000000}
654 0 {'weight' : 0.000000}
655 0 {'weight' : 0.000000}
656 0 {'weight' : 0.000000}
657 0 {'weight' : 0.000000}
658 0 {'weight' : 0.000000}
659 0 {'weight' : 0.000000}
660 0 {'weight' : 0.000000}
661 0 {'weight' : 0.000000}
662 0 {'weight' : 0.000000}
663 0 {'weight' : 0.000000}
664 0 {'weight' : 0.000000}
665 0 {'weight' : 0.000000}
666 0 {'weight' : 0.000000}
667 0 {'weight' : 0.000000}
668 0 {'weight' : 0.000000}
669 0 {'weight' : 0.000000}
670 0 {'weight' : 0.000000}
671 0 {'weight' : 0.000000}
672 0 {'weight' : 0.000000}
673 0 {'weight' : 0.000000}
674 0 {'weight' : 0.000000}
675 0 {'weight' : 0.000000}
676 0 {'weight' : 0.000000}
677 0 {'weight' : 0.000000}
678 0 {'weight' : 0.000000}
679 0 {'weight' : 0.000000}
680 0 {'weight' : 0.000000}
681 0 {'weight' : 0.000000}
682 0 {'weight' : 0.000000}
683 0 {'weight' : 0.000000}
684 0 {'weight' : 0.000000}
685 0 {'weight' : 0.000000}
686 0 {'weight' : 0.000000}
687 0 {'weight' : 0.000000}
688 0 {'weight' : 0.000000}
689 0 {'weight' : 0.000000}
690 0 {'weight' : 0.000000}
691 0 {'weight' : 0.000000}
692 0 {'weight' : 0.000000}
693 0 {'weight' : 0.000000}
694 0 {'weight' : 0.000000}
695 0 {'weight' : 0.000000}
696 0 {'weight' : 0.000000}
697 0 {'weight' : 0.000000}
698 0 {'weight' : 0.000000}
699 0 {'weight' : 0.000000}
700 0 {'weight' : 0.000000}
701 0 {'weight' : 0.000000}
702 0 {'weight' : 0.000000}
703 0 {'weight' : 0.000000}
704 0 {'weight' : 0.000000}
705 0 {'weight' : 0.000000}
706 0 {'weight' : 0.000000}
707 0 {'weight' : 0.000000}
708 0 {'weight' : 0.000000}
709 0 {'weight' : 0.000000}
710 0 {'weight' : 0.000000}
711 0 {'weight' : 0.000000}
712 0 {'weight' : 0.000000}
713 0 {'weight' : 0.000000}
714 0 {'weight' : 0.000000}
715 0 {'weight' : 0.000000}
716 0 {'weight' : 0.000000}
717 0 {'weight' : 0.000000}
718 0 {'weight' : 0.000000}
719 0 {'weight' : 0.000000}
720 0 {'weight' : 0.000000}
721 0 {'weight' : 0.000000}
722 0 {'weight' : 0.000000}
723 0 {'weight' : 0.000000}
724 0 {'weight' : 0.000000}
725 0 {'weight' : 0.000000}
726 0 {'weight' : 0.000000}
727 0 {'weight' : 0.000000}
728 0 {'weight' : 0.000000}
729 0 {'weight' : 0.000000}
730 0 {'weight' : 0.000000}
731 0 {'weight' : 0.000000}
732 0 {'weight' : 0.000000}
733 0 {'weight' : 0.000000}
734 0 {'weight' : 0.000000}
735 0 {'weight' : 0.000000}
736 0 {'weight' : 0.000000}
737 0 {'weight' : 0.000000}
738 0 {'weight' : 0.000000}
739 0 {'weight' : 0.000000}
740 0 {'weight' : 0.000000}
741 0 {'weight' : 0.000000}
742 0 {'weight' : 0.000000}
743 0 {'weight' : 0.000000}
744 0 {'weight' : 0.000000}
745 0 {'weight' : 0.000000}
746 0 {'weight' : 0.000000}
747 0 {'weight' : 0.000000}
748 0 {'weight' : 0.000000}
749 0 {'weight' : 0.000000}
750 0 {'weight' : 0.000000}
751 0 {'weight' : 0.000000}
752 0 {'weight' : 0.000000}
753 0 {'weight' : 0.000000}
754 0 {'weight' : 0.000000}
755 0 {'weight' : 0.000000}
756 0 {'weight' : 0.000000}
757 0 {'weight' : 0.000000}
758 0 {'weight' : 0.000000}
759 0 {'weight' : 0.000000}
760 0 {'weight' : 0.000000}
761 0 {'weight' : 0.000000}
762 0 {'weight' : 0.000000}
763 0 {'weight' : 0.000000}
764 0 {'weight' : 0.000000}
765 0 {'weight' : 0.000000}
766 0 {'weight' : 0.000000}
767 0 {'weight' : 0.000000}
768 0 {'weight' : 0.000000}
769 0 {'weight' : 0.000000}
770 0 {'weight' : 0.000000}
771 0 {'weight' : 0.000000}
772 0 {'weight' : 0.000000}
773 0 {'weight' : 0.000000}
774 0 {'weight' : 0.000000}
775 0 {'weight' : 0.000000}
776 0 {'weight' : 0.000000}
777 0 {'weight' : 0.000000}
778 0 {'weight' : 0.000000}
779 0 {'weight' : 0.000000}
780 0 {'weight' : 0.000000}
781 0 {'weight' : 0.000000}
782 0 {'weight' : 0.000000}
783 0 {'weight' : 0.000000}
784 0 {'weight' : 0.000000}
785 0 {'weight' : 0.000000}
786 0 {'weight' : 0.000000}
787 0 {'weight' : 0.000000}
788 0 {'weight' : 0.000000}
789 0 {'weight' : 0.000000}
790 0 {'weight' : 0.000000}
791 0 {'weight' : 0.000000}
792 0 {'weight' : 0.000000}
793 0 {'weight' : 0.000000}
794 0 {'weight' : 0.000000}
795 0 {'weight' : 0.000000}
796 0 {'weight' : 0.000000}
797 0 {'weight' : 0.000000}
798 0 {'weight' : 0.000000}
799 0 {'weight' : 0.000000}
800 0 {'weight' : 0.000000}
801 0 {'weight' : 0.000000}
802 0 {'weight' : 0.000000}
803 0 {'weight' : 0.000000}
804 0 {'weight' : 0.000000}
805 0 {'weight' : 0.000000}
806 0 {'weight' : 0.000000}
807 0 {'weight' : 0.000000}
808 0 {'weight' : 0.000000}
809 0 {'weight' : 0.000000}
810 0 {'weight' : 0.000000}
811 0 {'weight' : 0.000000}
812 0 {'weight' : 0.000000}
813 0 {'weight' : 0.000000}
814 0 {'weight' : 0.000000}
815 0 {'weight' : 0.000000}
816 0 {'weight' : 0.000000}
817 0 {'weight' : 0.000000}
818 0 {'weight' : 0.000000}
819 0 {'weight' : 0.000000}
820 0 {'weight' : 0.000000}
821 0 {'weight' : 0.000000}
822 0 {'weight' : 0.000000}
823 0 {'weight' : 0.000000}
824 0 {'weight' : 0.000000}
825 0 {'weight' : 0.000000}
826 0 {'weight' : 0.000000}
827 0 {'weight' : 0.000000}
828 0 {'weight' : 0.000000}
829 0 {'weight' : 0.000000}
830 0 {'weight' : 0.000000}
831 0 {'weight' : 0.000000}
832 0 {'weight' : 0.000000}
833 0 {'weight' : 0.000000}
834 0 {'weight' : 0.000000}
835 0 {'weight' : 0.000000}
836 0 {'weight' : 0.000000}
837 0 {'weight' : 0.000000}
838 0 {'weight' : 0.000000}
839 0 {'weight' : 0.000000}
840 0 {'weight' : 0.000000}
841 0 {'weight' : 0.000000}
842 0 {'weight' : 0.000000}
843 0 {'weight' : 0.000000}
844 0 {'weight' : 0.000000}
845 0 {'weight' : 0.000000}
846 0 {'weight' : 0.000000}
847 0 {'weight' : 0.000000}
848 0 {'weight' : 0.000000}
849 0 {'weight' : 0.000000}
850 0 {'weight' : 0.000000}
851 0 {'weight' : 0.000000}
852 0 {'weight' : 0.000000}
853 0 {'weight' : 0.000000}
854 0 {'weight' : 0.000000}
855 0 {'weight' : 0.000000}
856 0 {'weight' : 0.000000}
857 0 {'weight' : 0.000000}
858 0 {'weight' : 0.000000}
859 0 {'weight' : 0.000000}
860 0 {'weight' : 0.000000}
861 0 {'weight' : 0.000000}
862 0 {'weight' : 0.000000}
863 0 {'weight' : 0.000000}
864 0 {'weight' : 0.000000}
865 0 {'weight' : 0.000000}
866 0 {'weight' : 0.000000}
867 0 {'weight' : 0.000000}
868 0 {'weight' : 0.000000}
869 0 {'weight' : 0.000000}
870 0 {'weight' : 0.000000}
871 0 {'weight' : 0.000000}
872 0 {'weight' : 0.000000}
873 0 {'weight' : 0.000000}
874 0 {'weight' : 0.000000}
875 0 {'weight' : 0.000000}
876 0 {'weight' : 0.000000}
877 0 {'weight' : 0.000000}
878 0 {'weight' : 0.000000}
879 0 {'weight' : 0.000000}
880 0 {'weight' : 0.000000}
881 0 {'weight' : 0.000000}
882 0 {'weight' : 0.000000}
883 0 {'weight' : 0.000000}
884 0 {'weight' : 0.000000}
885 0 {'weight' : 0.000000}
886 0 {'weight' : 0.000000}
887 0 {'weight' : 0.000000}
888 0 {'weight' : 0.000000}
889 0 {'weight' : 0.000000}
890 0 {'weight' : 0.000000}
891 0 {'weight' : 0.000000}
892 0 {'weight' : 0.000000}
893 0 {'weight' : 0.000000}
894 0 {'weight' : 0.000000}
895 0 {'weight' : 0.000000}
896 0 {'weight' : 0.000000}
897 0 {'weight' : 0.000000}
898 0 {'weight' : 0.000000}
899 0 {'weight' : 0.000000}
900 0 {'weight' : 0.000000}
901 0 {'weight' : 0.000000}
902 0 {'weight' : 0.000000}
903 0 {'weight' : 0.000000}
904 0 {'weight' : 0.000000}
905 0 {'weight' : 0.000000}
906 0 {'weight' : 0.000000}
907 0 {'weight' : 0.000000}
908 0 {'weight' : 0.000000}
909 0 {'weight' : 0.000000}
910 0 {'weight' : 0.000000}
911 0 {'weight' : 0.000000}
912 0 {'weight' : 0.000000}
913 0 {'weight' : 0.000000}
914 0 {'weight' : 0.000000}
915 0 {'weight' : 0.000000}
916 0 {'weight' : 0.000000}
917 0 {'weight' : 0.000000}
918 0 {'weight' : 0.000000}
919 0 {'weight' : 0.000000}
920 0 {'weight' : 0.000000}
921 0 {'weight' : 0.000000}
922 0 {'weight' : 0.000000}
923 0 {'weight' : 0.000000}
924 0 {'weight' : 0.000000}
925 0 {'weight' : 0.000000}
926 0 {'weight' : 0.000000}
927 0 {'weight' : 0.000000}
928 0 {'weight' : 0.000000}
929 0 {'weight' : 0.000000}
930 0 {'weight' : 0.000000}
931 0 {'weight' : 0.000000}
932 0 {'weight' : 0.000000}
933 0 {'weight' : 0.000000}
934 0 {'weight' : 0.000000}
935 0 {'weight' : 0.000000}
936 0 {'weight' : 0.000000}
937 0 {'weight' : 0.000000}
938 0 {'weight' : 0.000000}
939 0 {'weight' : 0.000000}
940 0 {'weight' : 0.000000}
941 0 {'weight' : 0.000000}
942 0 {'weight' : 0.000000}
943 0 {'weight' : 0.000000}
944 0 {'weight' : 0.000000}
945 0 {'weight' : 0.000000}
946 0 {'weight' : 0.000000}
947 0 {'weight' : 0.000000}
948 0 {'weight' : 0.000000}
949 0 {'weight' : 0.000000}
950 0 {'weight' : 0.000000}
951 0 {'weight' : 0.000000}
952 0 {'weight' : 0.000000}
953 0 {'weight' : 0.000000}
954 0 {'weight' : 0.000000}
955 0 {'weight' : 0.000000}
956 0 {'weight' : 0.000000}
957 0 {'weight' : 0.000000}
958 0 {'weight' : 0.000000}
959 0 {'weight' : 0.000000}
960 0 {'weight' : 0.000000}
961 0 {'weight' : 0.000000}
962 0 {'weight' : 0.000000}
963 0 {'weight' : 0.000000}
964 0 {'weight' : 0.000000}
965 0 {'weight' : 0.000000}
966 0 {'weight' : 0.000000}
967 0 {'weight' : 0.000000}
968 0 {'weight' : 0.000000}
969 0 {'weight' : 0.000000}
970 0 {'weight' : 0.000000}
971 0 {'weight' : 0.000000}
972 0 {'weight' : 0.000000}
973 0 {'weight' : 0.000000}
974 0 {'weight' : 0.000000}
975 0 {'weight' : 0.000000}
976 0 {'weight' : 0.000000}
977 0 {'weight' : 0.000000}
978 0 {'weight' : 0.000000}
979 0 {'weight' : 0.000000}
980 0 {'weight' : 0.000000}
981 0 {'weight' : 0.000000}
982 0 {'weight' : 0.000000}
983 0 {'weight' : 0.000000}
984 0 {'weight' : 0.000000}
985 0 {'weight' : 0.000000}
986 0 {'weight' : 0.000000}
987 0 {'weight' : 0.000000}
988 0 {'weight' : 0.000000}
989 0 {'weight' : 0.000000}
990 0 {'weight' : 0.000000}
991 0 {'weight' : 0.000000}
992 0 {'weight' : 0.000000}
993 0 {'weight' : 0.000000}
994 0 {'weight' : 0.000000}
995 0 {'weight' : 0.000000}
996 0 {'weight' : 0.000000}
997 0 {'weight' : 0.000000}
998 0 {'weight' : 0.000000}
999 0 {'weight' : 0.000000}
1000 0 {'weight' : 0.000000}
1001 0 {'weight' : 0.000000}
1002 0 {'weight' : 0.000000}
1003 0 {'weight' : 0.000000}
1004 0 {'weight' : 0.000000}
1005 0 {'weight' : 0.000000}
1006 0 {'weight' : 0.000000}
1007 0 {'weight' : 0.000000}
1008 0 {'weight' : 0.000000}
1009 0 {'weight' : 0.000000}
1010 0 {'weight' : 0.000000}
1011 0 {'weight' : 0.000000}
1012 0 {'weight' : 0.000000}
1013 0 {'weight' : 0.000000}
1014 0 {'weight' : 0.000000}
1015 0 {'weight' : 0.000000}
1016 0 {'weight' : 0.000000}
1017 0 {'weight' : 0.000000}
1018 0 {'weight' : 0.000000}
1019 0 {'weight' : 0.000000}
1020 0 {'weight' : 0.000000}
1021 0 {'weight' : 0.000000}
1022 0 {'weight' : 0.000000}
1023 0 {'weight' : 0.000000}
1024 0 {'weight' : 0.000000}
1025 0 {'weight' : 0.000000}
1026 0 {'weight' : 0.000000}
1027 0 {'weight' : 0.000000}
1028 0 {'weight' : 0.000000}
1029 0 {'weight' : 0.000000}
1030 0 {'weight' : 0.000000}
1031 0 {'weight' : 0.000000}
1032 0 {'weight' : 0.000000}
1033 0 {'weight' : 0.000000}
1034 0 {'weight' : 0.000000}
1035 0 {'weight' : 0.000000}
1036 0 {'weight' : 0.000000}
1037 0 {'weight' : 0.000000}
1038 0 {'weight' : 0.000000}
1039 0 {'weight' : 0.000000}
1040 0 {'weight' : 0.000000}
1041 0 {'weight' : 0.000000}
1042 0 {'weight' : 0.000000}
1043 0 {'weight' : 0.000000}
1044 0 {'weight' : 0.000000}
1045 0 {'weight' : 0.000000}
1046 0 {'weight' : 0.000000}
1047 0 {'weight' : 0.000000}
1048 0 {'weight' : 0.000000}
1049 0 {'weight' : 0.000000}
1050 0 {'weight' : 0.000000}
1051 0 {'weight' : 0.000000}
1052 0 {'weight' : 0.000000}
1053 0 {'weight' : 0.000000}
1054 0 {'weight' : 0.000000}
1055 0 {'weight' : 0.000000}
1056 0 {'weight' : 0.000000}
1057 0 {'weight' : 0.000000}
1058 0 {'weight' : 0.000000}
1059 0 {'weight' : 0.000000}
1060 0 {'weight' : 0.000000}
1061 0 {'weight' : 0.000000}
1062 0 {'weight' : 0.000000}
1063 0 {'weight' : 0.000000}
1064 0 {'weight' : 0.000000}
1065 0 {'weight' : 0.000000}
1066 0 {'weight' : 0.000000}
1067 0 {'weight' : 0.000000}
1068 0 {'weight' : 0.000000}
1069 0 {'weight' : 0.000000}
1070 0 {'weight' : 0.000000}
1071 0 {'weight' : 0.000000}
1072 0 {'weight' : 0.000000}
1073 0 {'weight' : 0.000000}
1074 0 {'weight' : 0.000000}
1075 0 {'weight' : 0.000000}
1076 0 {'weight' : 0.000000}
1077 0 {'weight' : 0.000000}
1078 0 {'weight' : 0.000000}
1079 0 {'weight' : 0.000000}
1080 0 {'weight' : 0.000000}
1081 0 {'weight' : 0.000000}
1082 0 {'weight' : 0.000000}
1083 0 {'weight' : 0.000000}
1084 0 {'weight' : 0.000000}
1085 0 {'weight' : 0.000000}
1086 0 {'weight' : 0.000000}
1087 0 {'weight' : 0.000000}
1088 0 {'weight' : 0.000000}
1089 0 {'weight' : 0.000000}
1090 0 {'weight' : 0.000000}
1091 0 {'weight' : 0.000000}
1092 0 {'weight' : 0.000000}
1093 0 {'weight' : 0.000000}
1094 0 {'weight' : 0.000000}
1095 0 {'weight' : 0.000000}
1096 0 {'weight' : 0.000000}
1097 0 {'weight' : 0.000000}
1098 0 {'weight' : 0.000000}
1099 0 {'weight' : 0.000000}
1100 0 {'weight' : 0.000000}
1101 0 {'weight' : 0.000000}
1102 0 {'weight' : 0.000000}
1103 0 {'weight' : 0.000000}
1104 0 {'weight' : 0.000000}
1105 0 {'weight' : 0.000000}
1106 0 {'weight' : 0.000000}
1107 0 {'weight' : 0.000000}
1108 0 {'weight' : 0.000000}
1109 0 {'weight' : 0.000000}
1110 0 {'weight' : 0.000000}
1111 0 {'weight' : 0.000000}
1112 0 {'weight' : 0.000000}
1113 0 {'weight' : 0.000000}
1114 0 {'weight' : 0.000000}
1115 0 {'weight' : 0.000000}
1116 0 {'weight' : 0.000000}
1117 0 {'weight' : 0.000000}
1118 0 {'weight' : 0.000000}
1119 0 {'weight' : 0.000000}
1120 0 {'weight' : 0.000000}
1121 0 {'weight' : 0.000000}
1122 0 {'weight' : 0.000000}
1123 0 {'weight' : 0.000000}
1124 0 {'weight' : 0.000000}
1125 0 {'weight' : 0.000000}
1126 0 {'weight' : 0.000000}
1127 0 {'weight' : 0.000000}
1128 0 {'weight' : 0.000000}
1129 0 {'weight' : 0.000000}
1130 0 {'weight' : 0.000000}
1131 0 {'weight' : 0.000000}
1132 0 {'weight' : 0.000000}
1133 0 {'weight' : 0.000000}
1134 0 {'weight' : 0.000000}
1135 0 {'weight' : 0.000000}
1136 0 {'weight' : 0.000000}
1137 0 {'weight' : 0.000000}
1138 0 {'weight' : 0.000000}
1139 0 {'weight' : 0.000000}
1140 0 {'weight' : 0.000000}
1141 0 {'weight' : 0.000000}
1142 0 {'weight' : 0.000000}
1143 0 {'weight' : 0.000000}
1144 0 {'weight' : 0.000000}
1145 0 {'weight' : 0.000000}
1146 0 {'weight' : 0.000000}
1147 0 {'weight' : 0.000000}
1148 0 {'weight' : 0.000000}
1149 0 {'weight' : 0.000000}
1150 0 {'weight' : 0.000000}
1151 0 {'weight' : 0.000000}
1152 0 {'weight' : 0.000000}
1153 0 {'weight' : 0.000000}
1154 0 {'weight' : 0.000000}
1155 0 {'weight' : 0.000000}
1156 0 {'weight' : 0.000000}
1157 0 {'weight' : 0.000000}
1158 0 {'weight' : 0.000000}
1159 0 {'weight' : 0.000000}
1160 0 {'weight' : 0.000000}
1161 0 {'weight' : 0.000000}
1162 0 {'weight' : 0.000000}
1163 0 {'weight' : 0.000000}
1164 0 {'weight' : 0.000000}
1165 0 {'weight' : 0.000000}
1166 0 {'weight' : 0.000000}
1167 0 {'weight' : 0.000000}
1168 0 {'weight' : 0.000000}
1169 0 {'weight' : 0.000000}
1170 0 {'weight' : 0.000000}
1171 0 {'weight' : 0.000000}
1172 0 {'weight' : 0.000000}
1173 0 {'weight' : 0.000000}
1174 0 {'weight' : 0.000000}
1175 0 {'weight' : 0.000000}
1176 0 {'weight' : 0.000000}
1177 0 {'weight' : 0.000000}
1178 0 {'weight' : 0.000000}
1179 0 {'weight' : 0.000000}
1180 0 {'weight' : 0.000000}
1181 0 {'weight' : 0.000000}
1182 0 {'weight' : 0.000000}
1183 0 {'weight' : 0.000000}
1184 0 {'weight' : 0.000000}
1185 0 {'weight' : 0.000000}
1186 0 {'weight' : 0.000000}
1187 0 {'weight' : 0.000000}
1188 0 {'weight' : 0.000000}
1189 0 {'weight' : 0.000000}
1190 0 {'weight' : 0.000000}
1191 0 {'weight' : 0.000000}
1192 0 {'weight' : 0.000000}
1193 0 {'weight' : 0.000000}
1194 0 {'weight' : 0.000000}
1195 0 {'weight' : 0.000000}
1196 0 {'weight' : 0.000000}
1197 0 {'weight' : 0.000000}
1198 0 {'weight' : 0.000000}
1199 0 {'weight' : 0.000000}
1200 0 {'weight' : 0.000000}
1201 0 {'weight' : 0.000000}
1202 0 {'weight' : 0.000000}
1203 0 {'weight' : 0.000000}
1204 0 {'weight' : 0.000000}
1205 0 {'weight' : 0.000000}
1206 0 {'weight' : 0.000000}
1207 0 {'weight' : 0.000000}
1208 0 {'weight' : 0.000000}
1209 0 {'weight' : 0.000000}
1210 0 {'weight' : 0.000000}
1211 0 {'weight' : 0.000000}
1212 0 {'weight' : 0.000000}
1213 0 {'weight' : 0.000000}
1214 0 {'weight' : 0.000000}
1215 0 {'weight' : 0.000000}
1216 0 {'weight' : 0.000000}
